Outbreak ID,Date,Year,Province ,Territory ,Health Zone,Cases,Deaths,Confirmed,CFR (%),M/F,Age,OCV Delivered,Population,"Cases/100,000","Deaths/100,000",IDP/Displacement,Socio-cultural,Food/Water,Environmental,Rural/Urban,Sanitation & Hygiene,Education,Occupation,Household/Setting,Conflict (Y),Healthcare,Interventions ,Aid,Reference
COD78-5-12-1,12 May,1978,Tanganyika,Kalemie,,312,96,,30.769,,,,"24,956,358",1.2502,0.3847,,,,Contaminated river ,,,,,Living on islets,,Lack of supplies ,Vaccination,,"Schyns, C., Fossa, A., Mutombo, N., Kabuyahiya, H.P. and Piot, P., 1979. Cholera in Eastern Zaire, 1978. Ann Soc Belg Med Trop, 59(4), pp.391-400."
,,,South Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,"Schyns, C., Fossa, A., Mutombo, N., Kabuyahiya, H.P. and Piot, P., 1979. Cholera in Eastern Zaire, 1978. Ann Soc Belg Med Trop, 59(4), pp.391-400."
,,,,Uvira,,"3,295",258,,7.830,,,,"24,956,358",,1.0338,,,,,,,,,,,,,,"Schyns, C., Fossa, A., Mutombo, N., Kabuyahiya, H.P. and Piot, P., 1979. Cholera in Eastern Zaire, 1978. Ann Soc Belg Med Trop, 59(4), pp.391-400."
,,,,Bakavu,,"1,029",35,,3.401,,,,"24,956,358",,0.1402,,,,,,,,,,,,,,"Schyns, C., Fossa, A., Mutombo, N., Kabuyahiya, H.P. and Piot, P., 1979. Cholera in Eastern Zaire, 1978. Ann Soc Belg Med Trop, 59(4), pp.391-400."
,,,,Katana,,"4,500",145,,3.222,,,,"24,956,358",,0.5810,,,,,,,,,,,,,,"Schyns, C., Fossa, A., Mutombo, N., Kabuyahiya, H.P. and Piot, P., 1979. Cholera in Eastern Zaire, 1978. Ann Soc Belg Med Trop, 59(4), pp.391-400."
COD87-8-1-1,1 Aug,1987,Mai-Ndombe,Bolobo,,,48,,,,,,"31,528,708",,0.1522,,,,,,,,,,,,,,https://public.emdat.be
COD96-4-4-1,4 Apr,1996,,,,147,33,,22.449,,,,"42,757,243",0.3438,0.0772,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,Kinshasa,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,,Barumbu,,,,,,,,,,,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,,Limete,,,,,,,,,,,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
