Country,Year,Source,Cases,,,
Nigeria,1970,who_data,15,,,
Nigeria,1971,my_data,131,,,
Nigeria,1971,who_data,22931,,,
Nigeria,1972,who_data,1363,,,
Nigeria,1973,who_data,157,,,
Nigeria,1975,who_data,38,,,
Nigeria,1976,who_data,112,,,
Nigeria,1977,who_data,376,,,
Nigeria,1978,who_data,197,,,
Democratic Republic of the Congo,1978,my_data,9136,,,
Democratic Republic of the Congo,1978,who_data,3481,,,
Nigeria,1979,who_data,293,,,
Democratic Republic of the Congo,1979,who_data,5515,,,
Nigeria,1980,who_data,138,,,
Democratic Republic of the Congo,1980,who_data,1051,,,
Nigeria,1981,who_data,107,,,
Democratic Republic of the Congo,1981,who_data,2379,,,
Nigeria,1982,my_data,662,,,
Nigeria,1982,who_data,248,,,
Democratic Republic of the Congo,1982,who_data,10328,,,
Nigeria,1983,who_data,178,,,
Democratic Republic of the Congo,1983,who_data,2977,,,
Nigeria,1984,who_data,1667,,,
Democratic Republic of the Congo,1984,who_data,162,,,
Nigeria,1985,who_data,30,,,
Democratic Republic of the Congo,1985,who_data,740,,,
Nigeria,1986,who_data,91,,,
Democratic Republic of the Congo,1986,who_data,1059,,,
Nigeria,1987,who_data,1290,,,
Democratic Republic of the Congo,1987,who_data,1150,,,
Nigeria,1988,who_data,137,,,
Democratic Republic of the Congo,1988,who_data,295,,,
Nigeria,1989,who_data,1078,,,
Democratic Republic of the Congo,1989,who_data,99,,,
Democratic Republic of the Congo,1990,who_data,468,,,
Nigeria,1991,my_data,70066,,,
Nigeria,1991,who_data,59478,,,
Democratic Republic of the Congo,1991,who_data,4066,,,
Nigeria,1992,who_data,8687,,,
Democratic Republic of the Congo,1992,who_data,1949,,,
Nigeria,1993,who_data,4160,,,
Democratic Republic of the Congo,1993,who_data,986,,,
Nigeria,1994,who_data,2859,,,
Democratic Republic of the Congo,1994,who_data,58057,,,
Nigeria,1995,who_data,1059,,,
Democratic Republic of the Congo,1995,who_data,553,,,
Nigeria,1996,my_data,41622,,,
Nigeria,1996,who_data,12374,,,
Democratic Republic of the Congo,1996,my_data,4057,,,
Democratic Republic of the Congo,1996,who_data,7886,,,
Nigeria,1997,who_data,1322,,,
Democratic Republic of the Congo,1997,my_data,800,,,
Democratic Republic of the Congo,1997,who_data,2421,,,
Nigeria,1998,who_data,3464,,,
Democratic Republic of the Congo,1998,my_data,"23,972",,,
Democratic Republic of the Congo,1998,who_data,34899,,,
Nigeria,1999,my_data,2363,,,
Nigeria,1999,who_data,26358,,,
Democratic Republic of the Congo,1999,my_data,74,,,
Democratic Republic of the Congo,1999,who_data,12711,,,
Nigeria,2000,my_data,1215,,,
Nigeria,2000,who_data,2799,,,
Democratic Republic of the Congo,2000,who_data,14995,,,
Nigeria,2001,my_data,5788,,,
Nigeria,2001,who_data,2312,,,
Democratic Republic of the Congo,2001,my_data,7627,,,
Democratic Republic of the Congo,2001,who_data,5728,,,
Nigeria,2002,my_data,164,,,
Nigeria,2002,who_data,5429,,,
Democratic Republic of the Congo,2002,my_data,27408,,,
Democratic Republic of the Congo,2002,who_data,31658,,,
Nigeria,2003,who_data,1933,,,
Democratic Republic of the Congo,2003,my_data,45711,,,
Democratic Republic of the Congo,2003,who_data,27272,,,
Nigeria,2004,my_data,4848,,,
Nigeria,2004,who_data,3186,,,
Democratic Republic of the Congo,2004,who_data,7665,,,
Nigeria,2005,my_data,98,,,
Nigeria,2005,who_data,4477,,,
Democratic Republic of the Congo,2005,my_data,3572,,,
Democratic Republic of the Congo,2005,who_data,13430,,,
Nigeria,2006,who_data,2028,,,
Democratic Republic of the Congo,2006,my_data,1964,,,
Democratic Republic of the Congo,2006,who_data,20642,,,
Nigeria,2007,who_data,1661,,,
Democratic Republic of the Congo,2007,who_data,28269,,,
Nigeria,2008,my_data,130,,,
Nigeria,2008,who_data,5410,,,
Democratic Republic of the Congo,2008,my_data,6621,,,
Democratic Republic of the Congo,2008,who_data,30150,,,
Nigeria,2009,my_data,3479,,,
Nigeria,2009,who_data,13691,,,
Democratic Republic of the Congo,2009,my_data,36762,,,
Democratic Republic of the Congo,2009,who_data,22899,,,
Nigeria,2010,my_data,350872,,,
Nigeria,2010,who_data,44456,,,
Democratic Republic of the Congo,2010,my_data,7583,,,
Democratic Republic of the Congo,2010,who_data,13884,,,
Nigeria,2011,my_data,26864,,,
Nigeria,2011,who_data,23377,,,
Democratic Republic of the Congo,2011,my_data,181183,,,
Democratic Republic of the Congo,2011,who_data,21700,,,
Nigeria,2012,my_data,42,,,
Nigeria,2012,who_data,597,,,
Democratic Republic of the Congo,2012,my_data,168955,,,
Democratic Republic of the Congo,2012,who_data,33661,,,
Nigeria,2013,my_data,1008,,,
Nigeria,2013,who_data,6600,,,
Democratic Republic of the Congo,2013,my_data,32565,,,
Democratic Republic of the Congo,2013,who_data,26944,,,
Nigeria,2014,my_data,61981,,,
Nigeria,2014,who_data,35996,,,
Democratic Republic of the Congo,2014,my_data,16762,,,
Democratic Republic of the Congo,2014,who_data,22203,,,
Nigeria,2015,my_data,16351,,,
Nigeria,2015,who_data,5290,,,
Democratic Republic of the Congo,2015,my_data,129763,,,
Democratic Republic of the Congo,2015,who_data,19182,,,
Nigeria,2016,my_data,350,,,
Nigeria,2016,who_data,768,,,
Democratic Republic of the Congo,2016,my_data,62211,,,
Democratic Republic of the Congo,2016,who_data,28093,,,
Nigeria,2017,my_data,75725,,,
Democratic Republic of the Congo,2017,my_data,181535,,,
Nigeria,2018,my_data,179915,,,
Democratic Republic of the Congo,2018,my_data,46574,,,
Nigeria,2019,my_data,7538,,,
Democratic Republic of the Congo,2019,my_data,14622,,,
Nigeria,2020,my_data,2081,,,
Democratic Republic of the Congo,2020,my_data,5959,,,
